Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,22/08/2026,15:00,Nott'm Forest,Leeds,R Jones,2.3,3.4,3.1,2.3,3.4,3.1,2.3,3.4,3.1,2.25,3.3,2.95,2.25,3.3,3.1,2.25,3.25,3.1,2.35,3.5,3.4,2.27,3.35,3.1,2.4,3.5,3.3,1.98,1.88,2.25,1.91,1.91,1.83,2,1.95,-0.25,1.98,1.88,1.98,1.97,1.91,1.84,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/08/2026,17:30,Brentford,Tottenham,M Oliver,2.4,3.7,2.75,2.38,3.75,2.75,2.4,3.6,2.75,2.37,3.4,2.7,2.4,3.5,2.75,2.38,3.5,2.75,3.4,3.75,2.8,2.48,3.58,2.69,2.52,3.8,2.9,1.67,2.2,2.25,2.2,1.69,2.14,1.76,2.28,0,1.8,2.05,1.8,2.05,1.76,1.99,1.86,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/08/2026,14:00,Brighton,Aston Villa,P Bankes,2.15,3.6,3,2.25,3.6,3,2.15,3.5,3.1,2.15,3.5,3.1,2.2,3.6,3.1,2.2,3.5,3.1,2.25,3.6,3.15,2.19,3.54,3.08,2.28,3.75,3.3,1.73,2.1,1.73,2.2,1.66,2.15,1.79,2.22,-0.25,1.93,1.93,1.93,1.93,1.88,1.87,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/08/2026,14:00,Man City,Bournemouth,J Gillett,1.48,4.5,6.25,1.44,5,6,1.44,4.6,6,1.46,4.75,5.75,1.44,4.5,6,1.44,4.5,5.75,1.48,5,6.6,1.45,4.72,5.93,1.52,5.1,6.4,1.44,2.75,1.45,3,1.41,2.78,1.47,3,-1.25,1.98,1.88,1.98,1.88,1.93,1.81,2.05,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/08/2026,16:30,Newcastle,Liverpool,S Attwell,4,3.8,1.9,3.6,4,1.9,3.6,3.9,1.85,3.5,3.8,1.87,3.6,4,1.85,3.6,3.9,1.85,4,4,2.5,3.57,3.85,1.92,4.1,4,1.95,1.5,2.63,2,2.63,1.51,2.53,1.55,2.78,0.5,1.98,1.88,1.98,1.88,1.89,1.84,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/08/2026,20:00,Fulham,Chelsea,J Brooks,3.6,3.8,1.9,3.5,4,1.95,3.75,3.75,1.85,3.5,3.5,1.93,3.8,3.7,1.87,3.8,3.6,1.85,3.8,4,1.95,3.66,3.76,1.89,4.1,3.95,1.95,1.67,2.2,1.67,2.25,1.61,2.22,1.7,2.34,0.5,1.98,1.88,1.98,1.9,1.87,1.84,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/08/2026,12:30,Birmingham,Bristol City,W Finnie,1.71,3.75,4.33,1.8,3.6,4.33,1.75,3.75,4.4,1.72,3.5,4,1.75,3.7,4.33,1.8,3.6,4.2,1.88,3.75,4.4,1.79,3.66,4.22,1.85,3.95,4.6,1.8,2,1.8,2,1.79,1.96,1.91,2.02,-0.5,1.75,2.05,1.8,2.05,1.76,1.98,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/08/2026,12:30,Lincoln,Portsmouth,T Harrington,2.35,3.4,2.75,2.4,3.5,2.8,2.38,3.4,2.9,2.45,3.4,2.8,2.3,3.3,3,2.3,3.25,3,2.52,3.5,3,2.38,3.38,2.87,2.48,3.45,3.15,2,1.85,2,1.88,1.92,1.82,2.04,1.92,-0.25,2.05,1.8,2.1,1.8,2.02,1.74,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/08/2026,12:30,Millwall,Norwich,S Allison,2.15,3.4,3.1,2.2,3.5,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.3,3.2,2.25,3.5,3.25,2.2,3.4,3.17,2.3,3.6,3.4,2,1.85,2,1.85,1.9,1.83,2,1.96,-0.25,1.93,1.93,1.93,1.93,1.89,1.86,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/08/2026,15:00,Blackburn,Middlesbrough,T Reeves,3.5,3.4,2.01,3.3,3.5,2.15,3.5,3.4,2.1,3.4,3.4,2.1,3.5,3.3,2.1,3.4,3.3,2.05,3.5,3.5,2.16,3.43,3.38,2.1,3.7,3.55,2.2,2,1.85,2,1.85,1.97,1.78,2.06,1.9,0.25,2.05,1.8,2.05,1.8,1.97,1.77,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/08/2026,15:00,Derby,Cardiff,R Ricardo,1.91,3.5,3.75,2,3.5,3.75,1.95,3.5,3.8,2,3.4,3.7,1.95,3.4,3.8,1.95,3.4,3.8,2,3.65,4,1.96,3.5,3.74,2.04,3.65,4,2.03,1.83,2.03,1.83,1.95,1.79,2.02,1.91,-0.5,1.98,1.88,1.98,1.93,1.91,1.82,2.04,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/08/2026,15:00,Preston,Wolves,E Bell,4.2,3.4,1.81,4,3.75,1.83,4,3.7,1.85,4,3.7,1.85,4,3.75,1.85,3.9,3.6,1.85,4.2,3.75,1.88,4.03,3.64,1.85,4.4,3.75,1.95,1.8,2,1.8,2.05,1.75,2,1.89,2.04,0.5,1.98,1.88,1.98,1.88,1.92,1.81,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/08/2026,15:00,QPR,Bolton,E Duckworth,1.86,3.6,3.75,1.91,3.6,4,1.87,3.6,4,1.9,3.6,3.9,1.91,3.6,3.8,1.91,3.6,3.75,1.95,3.8,4,1.9,3.63,3.82,1.98,3.8,4.2,1.93,1.93,1.93,1.93,1.87,1.86,1.97,1.98,-0.5,1.93,1.93,1.93,1.93,1.86,1.86,1.98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/08/2026,15:00,Southampton,Stoke,S Martin,1.57,4,5,1.6,4.2,5,1.57,4.1,5.5,1.66,4,4.8,1.57,4.2,5,1.57,4.2,5,1.66,4.2,5.6,1.59,4.1,5.11,1.64,4.5,5.7,1.73,2.1,1.73,2.2,1.66,2.13,1.75,2.26,-1,2.05,1.8,2.05,1.8,1.98,1.77,2.07,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/08/2026,15:00,Swansea,Sheffield United,T Nield,2.32,3.4,2.82,2.38,3.5,2.88,2.38,3.4,2.9,2.4,3.4,2.9,2.3,3.5,2.88,2.3,3.5,2.8,2.4,3.5,3.15,2.35,3.39,2.9,2.46,3.55,3.1,1.9,1.95,1.9,1.95,1.83,1.91,1.95,2,-0.25,2.05,1.8,2.05,1.8,2,1.75,2.11,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/08/2026,15:00,West Ham,Charlton,A Kitchen,1.33,4.75,8,1.4,4.6,8,1.36,4.8,8.5,1.38,5,7.75,1.33,4.75,8,1.36,4.75,8,1.4,5,8.5,1.37,4.81,7.93,1.41,5.3,9,1.73,2.1,1.73,2.2,1.66,2.14,1.73,2.26,2.75,1.9,1.95,1.9,1.95,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/08/2026,15:00,Wrexham,Watford,J Busby,1.86,3.5,4,1.95,3.6,3.75,1.9,3.6,3.9,1.95,3.6,3.75,1.87,3.5,4,1.85,3.5,4,1.95,3.6,4,1.91,3.55,3.87,1.96,3.8,4.3,1.9,1.95,1.9,1.95,1.83,1.91,1.93,1.99,-0.5,1.93,1.93,1.93,1.93,1.86,1.86,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/08/2026,12:00,West Brom,Burnley,A Backhouse,2.7,3.3,2.45,2.75,3.4,2.5,2.75,3.3,2.55,2.8,3.3,2.5,2.7,3.3,2.5,2.7,3.3,2.5,2.82,3.4,2.55,2.75,3.29,2.51,2.9,3.35,2.62,2.1,1.73,2.1,1.78,2.03,1.73,2.14,1.83,0,2.03,1.83,2.03,1.83,1.96,1.79,2.05,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/08/2026,12:30,Doncaster,Barnsley,D Webb,1.96,3.5,3.5,2,3.75,3.5,2,3.6,3.5,2,3.6,3.3,1.91,3.7,3.7,1.91,3.5,3.5,2,3.8,3.75,1.97,3.62,3.46,2.06,3.85,3.7,1.75,2.05,1.75,2.2,1.69,2.08,1.67,1.86,-0.5,2,1.85,2,1.85,1.94,1.78,2.06,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/08/2026,12:30,Luton,Notts County,B Speedie,1.57,3.9,5,1.62,4.2,5,1.6,4,5.25,1.62,4,4.8,1.57,4,5.5,1.55,3.9,5.25,1.65,4.2,5.5,1.6,4,5.04,1.64,4.1,5.5,1.73,2.08,1.73,2.1,1.7,2.06,1.45,2.04,-0.75,1.8,2.05,1.8,2.05,1.74,2.01,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/08/2026,15:00,AFC Wimbledon,Reading,M Barlow,2.5,3.25,2.57,2.5,3.4,2.75,2.55,3.3,2.7,2.55,3.3,2.6,2.63,3.4,2.5,2.6,3.3,2.5,2.63,3.4,2.75,2.54,3.32,2.63,2.78,3.45,2.74,2.05,1.75,2.05,1.8,1.98,1.76,2.02,1.8,0,1.88,1.98,1.88,1.98,1.82,1.91,2,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/08/2026,15:00,Bromley,Cambridge,K Dowle,2.65,3.1,2.55,2.63,3.4,2.6,2.7,3.3,2.55,2.65,3.4,2.45,2.63,3.3,2.6,2.6,3.2,2.5,2.8,3.4,2.63,2.67,3.27,2.54,2.8,3.4,2.78,2.08,1.73,2.08,1.8,1.99,1.75,2.04,1.8,0,1.98,1.88,1.98,1.88,1.92,1.82,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/08/2026,15:00,Leicester,Burton,B Toner,1.49,4.2,5.5,1.53,4.33,6,1.53,4.2,5.75,1.55,4.33,5.25,1.5,4.33,5.5,1.53,4.2,5.25,1.55,4.33,6,1.53,4.23,5.47,1.59,4.5,6,1.67,2.15,1.67,2.2,1.64,2.15,1.72,2.22,-1,1.9,1.95,1.9,1.95,1.87,1.87,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/08/2026,15:00,Milton Keynes Dons,Huddersfield,A Byrne,2.57,3.3,2.5,2.6,3.5,2.6,2.63,3.4,2.55,2.65,3.4,2.5,2.5,3.5,2.6,2.5,3.4,2.5,2.65,3.5,2.65,2.59,3.38,2.55,2.72,3.45,2.62,1.9,1.95,1.9,1.95,1.83,1.89,1.83,2.02,0,1.95,1.9,1.95,1.9,1.88,1.84,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/08/2026,15:00,Peterboro,Mansfield,M Woods,2.75,3.5,2.25,2.75,3.75,2.4,2.8,3.6,2.3,2.7,3.6,2.35,2.63,3.6,2.45,2.6,3.5,2.4,2.8,3.75,2.45,2.72,3.58,2.36,2.86,4,2.44,1.65,2.2,1.65,2.4,1.6,2.22,1.62,2.42,0,2.08,1.73,2.08,1.8,2.01,1.73,2.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/08/2026,15:00,Stevenage,Oxford,J Oldham,2.32,3.2,2.85,2.38,3.3,3,2.4,3.25,3,2.37,3.2,2.95,2.3,3.2,3.1,2.25,3.1,3.1,2.4,3.3,3.1,2.35,3.18,2.98,2.48,3.25,3,2.1,1.7,2.1,1.73,2.06,1.7,2.16,1.72,-0.25,2.05,1.8,2.05,1.8,2,1.75,2.11,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/08/2026,15:00,Stockport,Blackpool,C Brook,1.56,3.7,5.5,1.6,4,5.5,1.57,4.1,5.5,1.6,4,5,1.57,3.8,6,1.55,3.75,5.5,1.6,4.2,6,1.58,3.94,5.42,1.66,4,5.9,1.8,2,1.8,2.05,1.75,1.99,1.8,2.06,-1,2.05,1.8,2.05,1.8,1.99,1.76,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/08/2026,15:00,Wigan,Leyton Orient,R Martin,2.15,3.1,3.25,2.25,3.3,3.25,2.2,3.25,3.25,2.25,3.25,3,2.25,3.3,3.2,2.25,3.2,3.1,2.25,3.3,3.4,2.21,3.22,3.23,2.26,3.4,3.5,2.1,1.7,2.15,1.7,2.1,1.67,2.2,1.74,-0.25,1.93,1.93,1.93,1.93,1.87,1.87,1.94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/08/2026,15:00,Wycombe,Plymouth,N Hair,2.4,3.3,2.7,2.5,3.6,2.63,2.45,3.5,2.7,2.45,3.4,2.7,2.5,3.5,2.63,2.45,3.4,2.6,2.55,3.6,2.75,2.45,3.44,2.67,2.54,3.5,2.82,1.8,2,1.8,2,1.76,1.97,1.81,2.02,0,1.83,2.03,1.83,2.03,1.78,1.96,1.83,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/08/2026,12:30,Bristol Rvs,Newport County,S Mather,1.61,3.6,5.25,1.67,4,5,1.65,3.9,5,1.65,4,4.6,1.62,3.8,5.5,1.6,3.75,5,1.67,4.2,5.5,1.63,3.85,4.96,1.69,4.1,5.4,1.8,2,1.83,2.1,1.77,1.96,1.87,2.08,-0.75,1.85,2,1.85,2,1.8,1.94,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/08/2026,12:30,Salford,Chesterfield,S Oldham,1.96,3.1,3.8,2.05,3.4,3.6,2.05,3.3,3.6,2.05,3.4,3.5,2.05,3.3,3.6,2.05,3.2,3.5,2.05,3.5,3.8,2.03,3.31,3.55,2.12,3.5,3.75,2.1,1.7,2.1,1.8,2.01,1.73,1.97,1.71,-0.5,2.05,1.8,2.05,1.8,1.99,1.74,2.13,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/08/2026,12:30,Walsall,Grimsby,M Russell,2.75,3.2,2.4,2.75,3.4,2.5,2.75,3.25,2.55,2.75,3.3,2.45,2.75,3.25,2.5,2.7,3.1,2.5,2.8,3.4,2.6,2.73,3.26,2.49,3,3.4,2.52,2.1,1.7,2.1,1.8,2.03,1.71,2.1,1.8,0,2.03,1.83,2.03,1.85,1.94,1.8,2.12,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/08/2026,15:00,Colchester,Oldham,J Durkin,2.4,3.4,2.65,2.5,3.5,2.75,2.5,3.4,2.7,2.45,3.4,2.7,2.5,3.4,2.7,2.45,3.3,2.63,2.6,3.5,2.75,2.47,3.38,2.68,2.7,3.55,2.66,1.93,1.93,1.93,1.93,1.86,1.85,1.94,1.92,0,1.83,2.03,1.83,2.03,1.8,1.94,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/08/2026,15:00,Crewe,Northampton,L Sandoe,2.1,3.4,3.2,2,3.5,3.2,2.15,3.4,3.25,2.2,3.4,3.1,2.1,3.4,3.3,2.1,3.3,3.2,2.2,3.5,3.3,2.13,3.41,3.17,2.18,1.1,3.35,2.03,1.83,2.03,1.83,1.95,1.77,2,1.83,-0.25,1.9,1.95,1.9,1.95,1.85,1.89,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/08/2026,15:00,Exeter,Accrington,S Jackson,1.91,3.4,3.75,2,3.5,3.75,1.95,3.5,3.75,1.93,3.4,3.75,1.95,3.5,3.75,1.91,3.4,3.6,2,3.5,3.8,1.95,3.44,3.69,2.1,3.5,3.85,1.95,1.85,1.95,1.85,1.89,1.82,1.97,1.88,-0.5,1.98,1.88,1.98,1.88,1.91,1.8,2.1,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/08/2026,15:00,Fleetwood Town,Gillingham,D Baines,1.81,3.4,4.2,1.95,3.5,4,1.87,3.6,4,1.95,3.4,3.7,1.9,3.6,3.8,1.85,3.4,3.8,1.95,3.8,4.2,1.88,3.52,3.87,1.95,3.75,4.1,1.95,1.85,1.95,1.91,1.89,1.83,1.92,1.92,-0.5,1.9,1.95,1.91,1.95,1.86,1.86,1.95,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/08/2026,15:00,Port Vale,Tranmere,D Brown,1.68,3.5,4.75,1.8,3.6,4.6,1.73,3.6,4.8,1.77,3.6,4.4,1.73,3.5,5,1.73,3.4,4.75,1.8,3.6,5,1.74,3.53,4.67,1.8,3.65,5.1,2.1,1.7,2.1,1.75,2.03,1.71,2.1,1.75,-0.75,2,1.85,2,1.85,1.94,1.79,2.03,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/08/2026,15:00,Rochdale,Crawley Town,Z Kennard-Kettle,1.86,3.3,4,2,3.6,3.6,2,3.5,3.6,2,3.5,3.5,1.91,3.7,3.75,1.91,3.6,3.6,2,3.7,4,1.95,3.5,3.63,1.99,3.55,3.95,1.85,1.95,1.85,2,1.81,1.91,1.86,1.95,-0.5,1.98,1.88,1.98,1.88,1.93,1.8,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/08/2026,15:00,Rotherham,York,D Bourne,2.45,3.2,2.7,2.4,3.5,2.8,2.45,3.4,2.75,2.45,3.4,2.7,2.3,3.4,2.9,2.3,3.25,2.88,2.5,3.5,2.9,2.41,3.34,2.77,2.62,3.4,2.9,1.95,1.85,1.95,2,1.86,1.85,1.92,1.94,0,1.83,2.03,1.83,2.03,1.77,1.98,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/08/2026,15:00,Shrewsbury,Barnet,W Davis,4,3.4,1.86,4,3.5,1.95,3.8,3.5,1.93,3.9,3.4,1.9,3.8,3.5,1.91,3.75,3.4,1.91,4,3.5,1.95,3.83,3.45,1.91,4,3.5,2,1.95,1.85,1.95,1.88,1.9,1.81,1.94,1.92,0.5,1.93,1.93,1.93,1.93,1.84,1.88,1.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/08/2026,15:00,Swindon,Cheltenham,C Hicks,1.76,3.7,4.2,1.83,3.75,4.2,1.83,3.6,4.1,1.78,3.7,4.1,1.8,3.75,4.2,1.75,3.6,4,1.88,3.75,4.5,1.8,3.63,4.11,1.96,3.65,4.2,1.8,2,1.83,2.1,1.77,1.95,1.86,1.99,-0.5,1.8,2.05,1.8,2.05,1.77,1.95,1.96,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/08/2026,12:30,Boston Utd,Altrincham,G Rhodes,1.75,3.7,4,1.8,3.6,4,1.75,3.6,4.1,1.75,3.6,3.7,1.7,3.8,4,1.7,3.6,3.8,1.8,4,4.1,1.75,3.69,3.93,1.77,3.65,3.7,1.73,2.08,1.75,2.1,1.71,2.03,1.8,1.87,-0.75,2,1.8,2,1.8,1.94,1.77,1.97,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
