Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D2,14/08/2026,17:30,Holstein Kiel,St Pauli,,2.4,3.4,2.8,2.38,3.4,2.63,2.4,3.5,2.7,2.4,3.4,2.8,2.3,3.3,2.75,2.3,3.2,2.7,2.45,3.6,2.8,2.37,3.38,2.73,2.52,3.65,2.96,1.75,2.05,1.78,2.05,1.73,1.99,1.81,2.18,0,1.8,2,1.8,2,1.76,1.97,1.82,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/08/2026,12:00,Greuther Furth,Nurnberg,,3.1,3.5,2.2,2.88,3.5,2.2,2.88,3.5,2.2,2.95,3.6,2.25,2.88,3.5,2.15,2.8,3.4,2.15,3.1,3.6,2.25,2.9,3.5,2.2,3.1,3.7,2.28,1.67,2.15,1.67,2.2,1.64,2.13,1.64,2.24,0.25,1.85,1.95,1.85,1.95,1.81,1.91,1.91,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/08/2026,12:00,Hertha,Heidenheim,,2.2,3.5,3.1,2.15,3.6,2.88,2.25,3.5,2.8,2.3,3.6,2.9,2.15,3.6,2.8,2.15,3.5,2.75,2.3,3.6,3.1,2.22,3.51,2.87,2.34,3.8,2.98,1.65,2.2,1.65,2.25,1.62,2.18,1.69,2.3,-0.25,1.98,1.83,1.98,1.85,1.93,1.8,2.04,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/08/2026,12:00,Osnabruck,Magdeburg,,2.55,3.5,2.6,2.5,3.6,2.4,2.5,3.6,2.45,2.45,3.7,2.6,2.45,3.7,2.45,2.4,3.5,2.4,2.55,3.75,2.6,2.47,3.58,2.48,2.68,4,2.64,1.57,2.35,1.58,2.4,1.53,2.35,1.61,2.48,0,1.88,1.93,1.88,1.93,1.85,1.86,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/08/2026,19:30,Kaiserslautern,Karlsruhe,,1.85,3.9,3.75,1.83,3.75,3.5,1.83,3.8,3.6,1.8,3.6,3.4,1.8,3.8,3.5,1.8,3.75,3.4,1.9,4,3.75,1.84,3.83,3.54,1.94,4.2,3.75,1.53,2.4,1.55,2.55,1.5,2.46,1.56,2.62,-0.5,1.88,1.93,1.88,1.93,1.83,1.89,1.94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/08/2026,12:30,Bielefeld,Cottbus,,1.7,4,4.5,1.73,3.75,4,1.67,3.9,4.2,1.75,3.9,4.33,1.7,4,4,1.67,3.75,3.8,1.75,4,4.5,1.7,3.9,4.17,1.7,4.2,4.6,1.57,2.35,1.58,2.4,1.53,2.35,1.51,2.4,-0.75,1.9,1.9,1.91,1.9,1.87,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/08/2026,12:30,Dresden,Darmstadt,,2.05,3.7,3.3,2.05,3.6,3.1,2.05,3.6,3.13,2.15,3.6,3.2,2,3.7,3,2,3.5,2.9,2.15,3.8,3.3,2.05,3.63,3.13,2.18,3.95,3.3,1.6,2.3,1.6,2.38,1.57,2.27,1.62,2.42,-0.25,1.8,2,1.83,2,1.79,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/08/2026,12:30,Hannover,Wolfsburg,,2.5,3.5,2.63,2.3,3.6,2.63,2.38,3.5,2.6,2.4,3.6,2.7,2.3,3.6,2.6,2.3,3.5,2.5,2.5,3.6,2.7,2.37,3.55,2.62,2.46,3.8,2.74,1.62,2.25,1.62,2.38,1.57,2.26,1.63,2.32,0,1.83,1.98,1.83,1.98,1.79,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/08/2026,20:00,Wolves,Blackburn,F Hallam,1.49,3.9,6.25,1.53,4.2,6,1.53,4.1,6,1.55,4.2,5.75,1.5,4,6,1.5,4.2,6,1.57,4.33,6.75,1.53,4.12,6.02,1.57,4.3,7,1.91,1.91,1.91,1.95,1.82,1.92,1.93,2.04,-1,1.93,1.93,1.93,1.93,1.88,1.87,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/08/2026,12:30,Bolton,Preston,A Herczeg,2.15,3.3,3.3,2.2,3.5,3.2,2.2,3.4,3.2,2.25,3.3,3.2,2.15,3.4,3.2,2.15,3.4,3.1,2.25,3.5,3.3,2.19,3.37,3.21,2.3,3.45,3.45,2,1.85,2,1.85,1.93,1.82,2.04,1.89,-0.25,1.93,1.93,1.93,1.93,1.87,1.87,1.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/08/2026,15:00,Bristol City,Millwall,L Smith,2.5,3.4,2.65,2.63,3.5,2.6,2.6,3.4,2.63,2.6,3.3,2.65,2.6,3.4,2.6,2.6,3.4,2.6,2.68,3.5,2.75,2.59,3.37,2.63,2.7,3.5,2.82,1.98,1.88,1.98,1.88,1.91,1.83,2.02,1.91,0,1.88,1.98,1.88,1.98,1.85,1.89,1.93,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/08/2026,15:00,Charlton,Derby,B Speedie,2.65,3.2,2.65,2.75,3.3,2.63,2.7,3.2,2.63,2.65,3.25,2.7,2.63,3.3,2.63,2.63,3.25,2.63,2.75,3.3,2.75,2.66,3.23,2.66,2.9,3.35,2.78,2.2,1.67,2.2,1.73,2.12,1.67,2.26,1.75,0,1.93,1.93,1.93,1.93,1.87,1.87,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/08/2026,15:00,Middlesbrough,Lincoln,R Madley,1.3,5.5,8,1.33,5,9.5,1.33,5,9.5,1.35,5.25,8.25,1.3,5,9.5,1.3,5,9,1.35,5.5,9.6,1.32,5.11,8.91,1.36,5.7,11,1.67,2.2,1.67,2.2,1.64,2.18,1.71,2.32,-1.5,1.98,1.88,1.98,1.88,1.92,1.81,2.06,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/08/2026,15:00,Norwich,West Brom,T Robinson,1.91,3.5,3.8,1.95,3.6,3.75,1.93,3.5,3.9,1.98,3.5,3.8,1.95,3.5,3.75,1.95,3.5,3.6,2,3.65,3.9,1.95,3.52,3.77,2.04,3.65,3.95,1.98,1.88,1.98,1.88,1.88,1.84,1.98,1.95,-0.5,1.98,1.88,1.98,1.88,1.9,1.82,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/08/2026,15:00,Portsmouth,QPR,W Finnie,2.25,3.4,3,2.3,3.4,3.1,,,,2.35,3.3,3,2.2,3.4,3,2.2,3.4,3,2.35,3.45,3.15,2.28,3.38,3.03,,,,2,1.85,2,1.85,1.93,1.81,,,-0.25,2.03,1.83,2.03,1.83,1.96,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/08/2026,15:00,Stoke,Swansea,O Langford,2.32,3.2,3.1,2.4,3.4,2.88,,,,2.4,3.3,2.9,2.45,3.3,2.88,2.45,3.25,2.8,2.46,3.4,3.1,2.41,3.3,2.92,,,,2.1,1.73,2.1,1.73,2.07,1.7,,,-0.25,2.05,1.8,2.05,1.8,2.04,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/08/2026,17:30,Sheffield United,Birmingham,G Ward,2.45,3.3,2.75,2.5,3.4,2.8,2.45,3.3,2.88,2.5,3.3,2.8,2.4,3.3,2.8,2.4,3.3,2.8,2.54,3.4,2.88,2.46,3.3,2.83,2.58,3.4,3,2.03,1.83,2.03,1.83,1.96,1.78,2.08,1.86,0,1.8,2.05,1.8,2.05,1.75,2,1.83,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/08/2026,13:30,Watford,Southampton,M Donohue,3.4,3.5,2.05,3.3,3.6,2.1,,,,3.3,3.6,2.1,3.4,3.5,2,3.4,3.5,2.05,3.4,3.65,2.16,3.31,3.53,2.09,,,,1.73,2.1,1.75,2.1,1.71,2.07,,,0.25,2,1.85,2,1.85,1.95,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/08/2026,16:00,Burnley,West Ham,J Smith,2.85,3.5,2.25,2.88,3.6,2.3,,,,2.95,3.6,2.25,2.8,3.6,2.3,2.8,3.6,2.3,2.96,3.6,2.36,2.88,3.55,2.27,,,,1.73,2.1,1.73,2.1,1.69,2.08,,,0.25,1.85,2,1.85,2,1.81,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/08/2026,20:00,Cardiff,Wrexham,A Kitchen,2.3,3.5,2.82,2.3,3.6,2.88,,,,2.35,3.5,2.85,2.3,3.6,2.8,2.3,3.6,2.8,2.38,3.6,2.98,2.32,3.52,2.84,,,,1.73,2.1,1.73,2.1,1.71,2.05,,,-0.25,2.05,1.8,2.05,1.8,2,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/08/2026,12:30,Notts County,Leicester,E Duckworth,3.6,3.4,1.96,3.6,3.4,2.05,3.6,3.4,2.05,3.5,3.4,2.05,3.5,3.5,2,3.4,3.4,2,3.8,3.5,2.05,3.56,3.38,2.02,3.7,3.65,2.12,2.03,1.83,2.03,1.83,1.96,1.76,2,1.92,0.5,1.8,2.05,1.8,2.05,1.75,1.98,1.82,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/08/2026,12:30,Oxford,Milton Keynes Dons,O Yates,2.1,3.3,3.3,2.25,3.4,3.2,2.2,3.3,3.3,2.15,3.4,3.2,2.15,3.3,3.3,2.15,3.25,3.2,2.25,3.4,3.4,2.18,3.32,3.23,2.34,3.25,3.25,2.1,1.7,2.1,1.73,2.07,1.68,2.08,1.75,-0.25,1.88,1.98,1.88,1.98,1.84,1.9,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/08/2026,12:30,Reading,Luton,L Doughty,3.3,3.4,2.05,3.2,3.5,2.2,3.13,3.4,2.2,3.1,3.4,2.15,3.2,3.5,2.15,3.1,3.4,2.15,3.3,3.55,2.25,3.15,3.41,2.16,3.5,3.45,2.24,1.93,1.93,1.93,1.93,1.83,1.89,1.88,1.95,0.25,1.95,1.9,1.95,1.9,1.89,1.85,2.02,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/08/2026,15:00,Barnsley,Bromley,R Martin,2.05,3.5,3.3,2.1,3.6,3.3,2.1,3.5,3.3,2.1,3.4,3.25,2.05,3.4,3.4,2.05,3.3,3.3,2.15,3.65,3.4,2.1,3.43,3.28,2.26,3.55,3.55,1.9,1.95,1.91,2,1.83,1.89,1.96,1.93,-0.25,1.85,2,1.85,2,1.81,1.93,1.94,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/08/2026,15:00,Blackpool,Wycombe,S Stockbridge,2.45,3.3,2.65,2.63,3.5,2.6,2.55,3.4,2.63,2.5,3.4,2.65,2.6,3.4,2.6,2.5,3.3,2.5,2.65,3.5,2.7,2.54,3.35,2.62,2.66,3.35,2.78,1.93,1.93,1.93,1.93,1.88,1.83,1.96,1.89,0,1.88,1.98,1.88,1.98,1.83,1.9,1.88,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/08/2026,15:00,Bradford,Peterboro,T Harrington,1.62,3.8,4.75,1.67,4,5,1.65,3.9,5,1.68,3.8,4.75,1.62,3.8,5,1.62,3.75,4.75,1.73,4,5,1.66,3.84,4.75,1.73,3.95,5.4,1.83,2.03,1.83,2.03,1.79,1.94,1.81,2.04,-0.75,1.88,1.98,1.88,1.98,1.83,1.91,1.92,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/08/2026,15:00,Burton,Stevenage,M Coy,2.25,3.2,3.1,2.38,3.2,3.1,2.38,3.1,3.1,2.35,3.1,3,2.3,3.1,3.25,2.25,3,3.1,2.4,3.25,3.25,2.33,3.09,3.11,2.56,3.2,3.25,2.4,1.53,2.45,1.62,2.35,1.54,2.5,1.6,-0.25,2.03,1.83,2.03,1.83,1.98,1.77,2.19,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/08/2026,15:00,Cambridge,Wigan,A Chilowicz,2.35,3.2,2.85,2.4,3.25,3,2.45,3.2,2.9,2.3,3.25,2.95,2.4,3.2,2.9,2.38,3.1,2.88,2.45,3.3,3.25,2.37,3.17,2.94,2.46,3.25,3.05,2.25,1.62,2.25,1.65,2.18,1.62,2.26,1.65,-0.25,2.1,1.7,2.1,1.8,2.01,1.73,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/08/2026,15:00,Huddersfield,AFC Wimbledon,J Miles,1.57,3.75,5.25,1.62,4.2,5,1.6,4,5.25,1.63,4,4.75,1.6,4.2,5,1.6,4,4.75,1.67,4.2,5.25,1.61,4.05,4.95,1.64,4.1,5.4,1.73,2.08,1.73,2.1,1.69,2.07,1.74,2.14,-1,2.05,1.75,2.05,1.75,2.01,1.73,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/08/2026,15:00,Leyton Orient,Sheffield Weds,S Allison,2.85,3.4,2.25,3,3.5,2.3,3,3.4,2.3,2.9,3.4,2.3,2.88,3.5,2.3,2.8,3.4,2.3,3.1,3.5,2.33,2.93,3.38,2.3,3,3.5,2.52,1.93,1.93,1.93,1.93,1.85,1.86,1.89,1.94,0.25,1.83,2.03,1.83,2.03,1.78,1.96,1.82,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/08/2026,15:00,Mansfield,Doncaster,D Whitestone,2.05,3.4,3.3,2.1,3.5,3.4,2.15,3.4,3.25,2.1,3.4,3.3,2.1,3.5,3.3,2.05,3.4,3.25,2.2,3.55,3.4,2.1,3.43,3.28,2.24,3.45,3.4,1.95,1.9,1.95,1.91,1.87,1.85,1.89,1.93,-0.25,1.85,2,1.85,2,1.81,1.92,1.94,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/08/2026,15:00,Plymouth,Stockport,D Rock,2.05,3.5,3.2,2.2,3.6,3.1,2.1,3.6,3.2,2.1,3.6,3.1,2.2,3.6,2.9,2.2,3.5,2.88,2.2,3.7,3.2,2.13,3.56,3.1,2.16,3.7,3.45,1.7,2.1,1.7,2.15,1.67,2.1,1.73,2.18,-0.25,1.85,2,1.85,2,1.82,1.92,1.88,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/08/2026,12:30,Newport County,Rochdale,H Blair,2.85,3.4,2.25,3.1,3.4,2.3,3.1,3.3,2.3,2.95,3.3,2.25,3.1,3.4,2.2,3,3.3,2.2,3.1,3.4,2.35,3.01,3.32,2.27,3.25,3.3,2.32,2.05,1.8,2.05,1.8,1.97,1.75,2.04,1.83,0.25,1.85,2,1.85,2,1.8,1.94,1.89,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/08/2026,12:30,Oldham,Port Vale,P Howard,2.5,3.2,2.65,2.63,3.4,2.63,2.6,3.25,2.7,2.55,3.25,2.65,2.63,3.3,2.6,2.6,3.25,2.5,2.64,3.4,2.7,2.58,3.25,2.63,2.64,3.25,2.86,2.1,1.7,2.1,1.73,2.04,1.71,2.12,1.75,0,1.88,1.98,1.88,1.98,1.84,1.89,1.87,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/08/2026,15:00,Accrington,Colchester,E Swallow,2.35,3.2,2.85,,,,,,,2.45,3.25,2.75,2.4,3.3,2.9,2.38,3.2,2.8,2.7,3.3,2.9,2.48,3.22,2.76,,,,2.1,1.7,2.1,1.75,2.03,1.71,,,0,1.83,2.03,1.83,2.03,1.79,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/08/2026,15:00,Barnet,Salford,R Eley,2.25,3.2,3.1,,,,,,,2.3,3.3,2.95,2.3,3.4,2.88,2.3,3.3,2.8,2.35,3.4,3.1,2.29,3.29,2.97,,,,2.03,1.83,2.03,1.85,1.93,1.79,,,-0.25,2.05,1.8,2.05,1.8,1.99,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/08/2026,15:00,Cheltenham,Rotherham,H Wager,2.65,3.3,2.45,2.75,3.5,2.5,2.7,3.4,2.5,2.65,3.4,2.5,2.7,3.4,2.5,2.63,3.3,2.45,2.75,3.5,2.55,2.67,3.35,2.49,2.8,3.45,2.58,1.98,1.88,1.98,1.91,1.88,1.84,1.9,1.92,0,2.05,1.8,2.05,1.83,1.95,1.79,2.02,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/08/2026,15:00,Chesterfield,Fleetwood Town,A Dale,1.76,3.5,4.33,1.83,3.6,4.33,1.83,3.5,4.33,1.83,3.5,4.1,1.8,3.5,4.5,1.8,3.4,4.2,1.86,3.6,4.5,1.82,3.5,4.2,1.9,3.5,4.4,2.03,1.83,2.03,1.85,1.95,1.77,1.93,1.74,-0.5,1.83,2.03,1.83,2.03,1.79,1.93,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/08/2026,15:00,Crawley Town,Crewe,A Humphries,2.5,3.25,2.65,2.5,3.4,2.75,2.55,3.3,2.7,2.55,3.25,2.65,2.5,3.4,2.7,2.45,3.3,2.63,2.6,3.4,2.75,2.52,3.3,2.67,2.6,3.45,2.74,2,1.85,2,1.85,1.91,1.81,1.92,1.88,0,1.88,1.98,1.88,1.98,1.82,1.91,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/08/2026,15:00,Gillingham,Walsall,E Heaslip,2.15,3.4,3.1,2.3,3.4,3.1,2.3,3.3,3.1,2.25,3.25,3.1,2.25,3.3,3.1,2.25,3.25,3,2.3,3.4,3.2,2.25,3.3,3.07,2.38,3.3,3.2,2,1.8,2,1.8,1.97,1.75,2.04,1.78,-0.25,1.98,1.88,1.98,1.88,1.92,1.81,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/08/2026,15:00,Grimsby,Exeter,A Byrne,1.76,3.6,4.2,1.8,3.75,4.33,1.75,3.7,4.5,1.8,3.6,4.2,1.75,3.75,4.33,1.75,3.6,4.2,1.81,3.8,4.5,1.77,3.68,4.24,1.83,3.85,4.7,1.85,1.95,1.85,1.95,1.82,1.89,1.87,1.98,-0.5,1.83,2.03,1.83,2.03,1.75,1.98,1.84,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/08/2026,15:00,Northampton,Swindon,S Oldham,2.05,3.4,3.3,2.15,3.5,3.3,2.1,3.4,3.4,2.1,3.4,3.25,2.1,3.4,3.3,2.05,3.3,3.25,2.16,3.5,3.5,2.09,3.38,3.31,2.22,3.5,3.55,1.98,1.88,1.98,1.88,1.88,1.82,1.82,1.9,-0.25,1.85,2,1.85,2,1.8,1.94,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/08/2026,15:00,Tranmere,Shrewsbury,J O'Connor,2.15,3.3,3.2,2.3,3.4,3.1,2.3,3.25,3.1,2.25,3.3,3.1,2.3,3.3,3,2.3,3.25,2.9,2.38,3.4,3.2,2.27,3.3,3.04,2.4,3.3,3.05,2.1,1.7,2.1,1.73,2.05,1.69,2.14,1.72,-0.25,1.98,1.88,1.98,1.88,1.94,1.8,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
